,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
5099,8808,2014,3,2,23,233.0,244.0,70.0,115.0,3000.0,26.0,1.7,1019.2,-2.1,0.0,E,1.6,Dongsi,2014-03-02
5100,8809,2014,3,3,0,257.0,283.0,73.0,109.0,2900.0,28.0,1.4,1019.5,-2.4,0.0,NE,1.1,Dongsi,2014-03-03
5101,8810,2014,3,3,1,232.0,238.0,54.0,90.0,3000.0,25.0,0.4,1019.6,-2.7,0.0,NE,1.5,Dongsi,2014-03-03
5102,8811,2014,3,3,2,181.0,132.0,65.0,80.0,2800.0,19.0,-1.0,1019.3,-3.4,0.0,E,0.8,Dongsi,2014-03-03
5103,8812,2014,3,3,3,173.0,127.0,76.0,81.0,2900.0,19.0,-1.2,1018.6,-3.9,0.0,E,0.9,Dongsi,2014-03-03
5104,8813,2014,3,3,4,166.0,128.0,90.0,79.0,3300.0,19.0,-1.9,1018.6,-4.1,0.0,ENE,1.0,Dongsi,2014-03-03
5105,8814,2014,3,3,5,169.0,133.0,118.0,77.0,4300.0,18.0,-2.2,1018.9,-4.4,0.0,NE,1.0,Dongsi,2014-03-03
5106,8815,2014,3,3,6,145.0,160.0,108.0,80.0,4700.0,19.0,-2.4,1018.4,-4.4,0.0,ENE,1.6,Dongsi,2014-03-03
5107,8816,2014,3,3,7,158.0,179.0,152.0,86.0,6000.0,22.0,-0.1,1018.8,-3.3,0.0,NE,1.6,Dongsi,2014-03-03
5108,8817,2014,3,3,8,209.0,217.0,178.0,89.0,6800.0,24.0,0.7,1019.0,-3.6,0.0,NE,1.3,Dongsi,2014-03-03
5109,8818,2014,3,3,9,217.0,225.0,176.0,89.0,5800.0,25.0,1.4,1018.9,-3.9,0.0,E,1.9,Dongsi,2014-03-03
5110,8819,2014,3,3,10,223.0,224.0,177.0,90.0,5600.0,26.0,1.7,1018.4,-4.4,0.0,E,1.8,Dongsi,2014-03-03
5111,8820,2014,3,3,11,240.0,243.0,175.0,91.0,5600.0,28.0,2.2,1017.7,-4.3,0.0,E,2.3,Dongsi,2014-03-03
5112,8821,2014,3,3,12,254.0,273.0,155.0,93.0,5700.0,32.0,2.6,1016.7,-4.2,0.0,ESE,2.1,Dongsi,2014-03-03
5113,8822,2014,3,3,13,272.0,307.0,141.0,93.0,5500.0,36.0,2.5,1016.0,-4.3,0.0,ENE,2.2,Dongsi,2014-03-03
5114,8823,2014,3,3,14,299.0,314.0,124.0,100.0,5700.0,36.0,2.6,1015.5,-4.4,0.0,NE,2.0,Dongsi,2014-03-03
5115,8824,2014,3,3,15,305.0,324.0,122.0,103.0,5800.0,33.0,2.7,1015.3,-5.0,0.0,NE,1.7,Dongsi,2014-03-03
5116,8825,2014,3,3,16,284.0,295.0,115.0,99.0,5300.0,31.0,2.9,1015.8,-5.0,0.0,N,2.0,Dongsi,2014-03-03
5117,8826,2014,3,3,17,229.0,234.0,102.0,91.0,4200.0,27.0,2.7,1016.4,-5.7,0.0,NNW,1.3,Dongsi,2014-03-03
5118,8827,2014,3,3,18,185.0,217.0,107.0,94.0,4300.0,26.0,2.7,1016.9,-5.2,0.0,NNW,1.7,Dongsi,2014-03-03
5119,8828,2014,3,3,19,212.0,226.0,109.0,94.0,4100.0,25.0,2.5,1017.4,-5.2,0.0,N,1.7,Dongsi,2014-03-03
5120,8829,2014,3,3,20,227.0,240.0,122.0,99.0,4500.0,27.0,3.1,1018.2,-4.4,0.0,NW,1.1,Dongsi,2014-03-03
5121,8830,2014,3,3,21,233.0,253.0,128.0,98.0,4500.0,26.0,2.3,1018.3,-3.6,0.0,NNW,1.2,Dongsi,2014-03-03
5122,8831,2014,3,3,22,230.0,254.0,116.0,94.0,4400.0,25.0,2.7,1018.2,-3.6,0.0,NE,1.0,Dongsi,2014-03-03
5123,8832,2014,3,3,23,230.0,258.0,110.0,93.0,4200.0,24.0,2.3,1018.8,-4.0,0.0,NW,1.3,Dongsi,2014-03-03
5124,8833,2014,3,4,0,226.0,285.0,112.0,90.0,3700.0,22.0,3.1,1019.2,-4.8,0.0,N,1.9,Dongsi,2014-03-04
5125,8834,2014,3,4,1,257.0,302.0,127.0,98.0,4500.0,26.0,2.7,1019.8,-4.8,0.0,N,1.1,Dongsi,2014-03-04
5126,8835,2014,3,4,2,235.0,257.0,107.0,84.0,3600.0,17.0,3.2,1019.8,-2.3,0.0,N,2.7,Dongsi,2014-03-04
5127,8836,2014,3,4,3,211.0,244.0,94.0,79.0,2200.0,14.0,2.0,1020.0,-3.1,0.0,NNW,0.5,Dongsi,2014-03-04
5128,8837,2014,3,4,4,191.0,111.0,87.0,79.0,1900.0,17.0,5.0,1020.6,-13.9,0.0,NNW,2.9,Dongsi,2014-03-04
5129,8838,2014,3,4,5,31.0,5.0,11.0,28.0,600.0,48.0,4.4,1021.4,-14.5,0.0,NNW,2.8,Dongsi,2014-03-04
5130,8839,2014,3,4,6,10.0,5.0,4.0,14.0,400.0,61.0,3.9,1021.9,-14.4,0.0,NW,2.7,Dongsi,2014-03-04
5131,8840,2014,3,4,7,5.0,5.0,7.0,27.0,400.0,50.0,4.9,1022.8,-15.1,0.0,N,3.6,Dongsi,2014-03-04
5132,8841,2014,3,4,8,3.0,5.0,10.0,52.0,600.0,26.0,5.8,1023.4,-16.8,0.0,N,3.8,Dongsi,2014-03-04
5133,8842,2014,3,4,9,3.0,5.0,13.0,30.0,500.0,49.0,6.1,1023.6,-15.9,0.0,WNW,4.6,Dongsi,2014-03-04
5134,8843,2014,3,4,10,15.0,5.0,13.0,23.0,500.0,55.0,6.6,1023.4,-18.3,0.0,NW,4.7,Dongsi,2014-03-04
5135,8844,2014,3,4,11,12.0,5.0,10.0,13.0,300.0,68.0,6.6,1022.9,-20.9,0.0,NW,5.9,Dongsi,2014-03-04
5136,8845,2014,3,4,12,3.0,5.0,5.0,10.0,300.0,74.0,7.6,1022.0,-21.1,0.0,W,8.2,Dongsi,2014-03-04
5137,8846,2014,3,4,13,6.0,5.0,6.0,10.0,300.0,77.0,7.9,1021.2,-20.8,0.0,WNW,4.8,Dongsi,2014-03-04
5138,8847,2014,3,4,14,3.0,5.0,6.0,11.0,300.0,79.0,8.5,1020.8,-24.0,0.0,WNW,4.2,Dongsi,2014-03-04
5139,8848,2014,3,4,15,3.0,5.0,4.0,9.0,200.0,82.0,8.3,1020.7,-24.2,0.0,WNW,6.0,Dongsi,2014-03-04
5140,8850,2014,3,4,17,3.0,5.0,4.0,13.0,300.0,76.0,6.7,1021.6,-25.4,0.0,NW,4.3,Dongsi,2014-03-04
5141,8851,2014,3,4,18,4.0,6.0,5.0,15.0,300.0,72.0,5.8,1022.9,-24.8,0.0,WNW,5.5,Dongsi,2014-03-04
5142,8852,2014,3,4,19,7.0,8.0,4.0,22.0,400.0,63.0,5.1,1023.9,-22.1,0.0,NW,2.9,Dongsi,2014-03-04
5143,8853,2014,3,4,20,11.0,6.0,7.0,24.0,400.0,59.0,4.3,1024.9,-21.8,0.0,NNW,5.0,Dongsi,2014-03-04
5144,8854,2014,3,4,21,9.0,20.0,4.0,28.0,400.0,54.0,3.5,1025.2,-20.8,0.0,NNW,2.9,Dongsi,2014-03-04
5145,8855,2014,3,4,22,8.0,5.0,2.0,22.0,400.0,58.0,2.7,1025.3,-20.7,0.0,NNW,1.9,Dongsi,2014-03-04
5146,8856,2014,3,4,23,7.0,5.0,4.0,23.0,400.0,57.0,2.4,1025.5,-20.9,0.0,N,4.4,Dongsi,2014-03-04
5147,8857,2014,3,5,0,11.0,5.0,8.0,31.0,500.0,48.0,1.7,1026.0,-20.2,0.0,N,2.1,Dongsi,2014-03-05
5148,8858,2014,3,5,1,7.0,5.0,7.0,25.0,500.0,54.0,1.0,1026.3,-20.1,0.0,N,2.2,Dongsi,2014-03-05
5149,8859,2014,3,5,2,11.0,5.0,3.0,22.0,400.0,55.0,0.1,1026.5,-19.7,0.0,NNW,0.5,Dongsi,2014-03-05
5150,8860,2014,3,5,3,10.0,5.0,3.0,22.0,400.0,54.0,-2.2,1026.4,-17.9,0.0,NE,0.8,Dongsi,2014-03-05
5151,8861,2014,3,5,4,12.0,5.0,6.0,33.0,400.0,40.0,-3.6,1026.2,-17.9,0.0,ESE,1.3,Dongsi,2014-03-05
5152,8862,2014,3,5,5,12.0,5.0,7.0,40.0,500.0,35.0,-4.5,1026.4,-18.4,0.0,ESE,0.5,Dongsi,2014-03-05
5153,8863,2014,3,5,6,11.0,5.0,7.0,46.0,500.0,27.0,-5.6,1026.4,-16.5,0.0,ENE,1.3,Dongsi,2014-03-05
5154,8864,2014,3,5,7,13.0,5.0,11.0,65.0,900.0,12.0,1.5,1026.8,-16.9,0.0,E,0.5,Dongsi,2014-03-05
5155,8865,2014,3,5,8,15.0,5.0,13.0,61.0,1000.0,13.0,3.7,1026.6,-18.5,0.0,ENE,1.4,Dongsi,2014-03-05
5156,8866,2014,3,5,9,15.0,5.0,20.0,49.0,800.0,27.0,4.8,1026.3,-20.5,0.0,W,2.1,Dongsi,2014-03-05
5157,8867,2014,3,5,10,18.0,26.0,20.0,49.0,800.0,32.0,5.0,1025.8,-20.4,0.0,SW,3.4,Dongsi,2014-03-05
5158,8868,2014,3,5,11,22.0,13.0,20.0,45.0,900.0,41.0,6.2,1024.6,-19.4,0.0,SSW,2.1,Dongsi,2014-03-05
5159,8869,2014,3,5,12,18.0,26.0,16.0,32.0,1000.0,58.0,7.1,1023.2,-19.5,0.0,SSW,4.5,Dongsi,2014-03-05
5160,8870,2014,3,5,13,20.0,21.0,14.0,20.0,500.0,72.0,7.1,1021.8,-19.5,0.0,WSW,4.2,Dongsi,2014-03-05
5161,8871,2014,3,5,14,22.0,26.0,21.0,20.0,900.0,74.0,7.7,1021.1,-20.0,0.0,SW,4.0,Dongsi,2014-03-05
5162,8872,2014,3,5,15,28.0,39.0,14.0,19.0,500.0,77.0,7.6,1020.6,-19.1,0.0,SSW,3.8,Dongsi,2014-03-05
5163,8873,2014,3,5,16,32.0,32.0,10.0,17.0,800.0,84.0,7.1,1020.4,-18.7,0.0,SW,4.4,Dongsi,2014-03-05
5164,8874,2014,3,5,17,33.0,42.0,12.0,21.0,900.0,80.0,6.0,1020.8,-16.6,0.0,WSW,3.6,Dongsi,2014-03-05
5165,8875,2014,3,5,18,42.0,64.0,24.0,31.0,600.0,71.0,5.6,1021.5,-15.7,0.0,WSW,4.4,Dongsi,2014-03-05
5166,8876,2014,3,5,19,47.0,69.0,26.0,39.0,900.0,61.0,5.2,1022.3,-15.4,0.0,WSW,3.3,Dongsi,2014-03-05
5167,8877,2014,3,5,20,50.0,69.0,21.0,40.0,700.0,59.0,3.9,1023.3,-15.4,0.0,WNW,2.9,Dongsi,2014-03-05
5168,8878,2014,3,5,21,51.0,66.0,19.0,56.0,900.0,40.0,4.7,1024.2,-21.5,0.0,N,1.6,Dongsi,2014-03-05
5169,8879,2014,3,5,22,35.0,5.0,8.0,41.0,700.0,44.0,4.0,1024.9,-22.0,0.0,N,2.1,Dongsi,2014-03-05
5170,8880,2014,3,5,23,11.0,5.0,2.0,21.0,400.0,58.0,2.9,1025.2,-22.9,0.0,NNW,3.7,Dongsi,2014-03-05
5171,8881,2014,3,6,0,8.0,5.0,3.0,19.0,400.0,64.0,2.6,1025.4,-23.1,0.0,NNW,4.4,Dongsi,2014-03-06
5172,8882,2014,3,6,1,11.0,5.0,3.0,19.0,400.0,66.0,1.7,1025.9,-22.2,0.0,NNW,2.3,Dongsi,2014-03-06
5173,8883,2014,3,6,2,6.0,5.0,2.0,16.0,300.0,69.0,1.0,1025.7,-22.1,0.0,NE,1.3,Dongsi,2014-03-06
5174,8884,2014,3,6,3,8.0,5.0,3.0,16.0,300.0,67.0,0.8,1026.1,-22.2,0.0,N,3.4,Dongsi,2014-03-06
5175,8885,2014,3,6,4,5.0,5.0,2.0,13.0,300.0,70.0,0.3,1026.5,-22.7,0.0,NNW,2.8,Dongsi,2014-03-06
5176,8886,2014,3,6,5,8.0,5.0,3.0,17.0,300.0,65.0,-0.2,1026.9,-22.4,0.0,NNW,2.8,Dongsi,2014-03-06
5177,8887,2014,3,6,6,14.0,10.0,10.0,32.0,500.0,47.0,-1.4,1027.6,-21.0,0.0,NE,1.8,Dongsi,2014-03-06
5178,8888,2014,3,6,7,17.0,13.0,24.0,49.0,600.0,30.0,0.5,1028.4,-22.5,0.0,NNE,2.2,Dongsi,2014-03-06
5179,8889,2014,3,6,8,16.0,5.0,14.0,44.0,600.0,40.0,1.5,1028.7,-23.2,0.0,N,2.2,Dongsi,2014-03-06
5180,8890,2014,3,6,9,13.0,14.0,10.0,26.0,500.0,59.0,2.8,1028.5,-23.0,0.0,NNE,3.7,Dongsi,2014-03-06
5181,8891,2014,3,6,10,10.0,5.0,7.0,19.0,400.0,66.0,3.7,1028.1,-24.1,0.0,NW,5.0,Dongsi,2014-03-06
5182,8892,2014,3,6,11,11.0,5.0,9.0,15.0,300.0,71.0,4.8,1027.2,-23.3,0.0,N,3.2,Dongsi,2014-03-06
5183,8893,2014,3,6,12,11.0,5.0,14.0,17.0,400.0,70.0,5.6,1025.9,-23.7,0.0,N,2.2,Dongsi,2014-03-06
5184,8894,2014,3,6,13,13.0,5.0,9.0,13.0,300.0,74.0,6.3,1024.9,-23.2,0.0,NW,3.9,Dongsi,2014-03-06
5185,8895,2014,3,6,14,12.0,5.0,9.0,12.0,300.0,78.0,7.2,1023.9,-25.0,0.0,NNW,3.6,Dongsi,2014-03-06
5186,8896,2014,3,6,15,16.0,5.0,8.0,15.0,300.0,76.0,7.4,1023.5,-24.8,0.0,NNW,2.6,Dongsi,2014-03-06
5187,8897,2014,3,6,16,13.0,5.0,5.0,12.0,300.0,84.0,7.3,1023.2,-24.9,0.0,WNW,3.0,Dongsi,2014-03-06
5188,8898,2014,3,6,17,12.0,6.0,5.0,15.0,300.0,80.0,5.8,1023.5,-23.6,0.0,SSW,2.0,Dongsi,2014-03-06
5189,8899,2014,3,6,18,9.0,5.0,5.0,18.0,300.0,72.0,4.8,1023.9,-22.3,0.0,SSW,2.5,Dongsi,2014-03-06
5190,8900,2014,3,6,19,20.0,47.0,8.0,34.0,500.0,59.0,4.1,1024.1,-21.1,0.0,SSW,2.2,Dongsi,2014-03-06
5191,8901,2014,3,6,20,30.0,43.0,9.0,46.0,600.0,44.0,3.8,1024.4,-21.3,0.0,SSW,2.3,Dongsi,2014-03-06
5192,8902,2014,3,6,21,44.0,59.0,18.0,70.0,900.0,22.0,3.9,1024.9,-21.3,0.0,SSW,5.3,Dongsi,2014-03-06
5193,8903,2014,3,6,22,50.0,64.0,18.0,74.0,1500.0,16.0,1.9,1025.2,-13.1,0.0,SSW,3.8,Dongsi,2014-03-06
5194,8904,2014,3,6,23,55.0,88.0,21.0,72.0,1300.0,15.0,2.2,1025.1,-11.0,0.0,SSW,5.4,Dongsi,2014-03-06
5195,8905,2014,3,7,0,67.0,121.0,22.0,63.0,1200.0,20.0,1.7,1024.9,-11.5,0.0,S,2.0,Dongsi,2014-03-07
5196,8906,2014,3,7,1,66.0,107.0,22.0,52.0,1100.0,26.0,0.9,1025.5,-11.5,0.0,WSW,1.5,Dongsi,2014-03-07
5197,8907,2014,3,7,2,77.0,99.0,27.0,57.0,1200.0,16.0,-0.9,1025.7,-11.4,0.0,W,0.8,Dongsi,2014-03-07
5198,8908,2014,3,7,3,71.0,81.0,31.0,56.0,1000.0,16.0,-2.9,1026.2,-11.2,0.0,NNE,1.0,Dongsi,2014-03-07
5199,8909,2014,3,7,4,86.0,63.0,48.0,56.0,1300.0,16.0,-2.4,1026.8,-8.9,0.0,NNE,0.9,Dongsi,2014-03-07
5200,8910,2014,3,7,5,85.0,180.0,56.0,76.0,2200.0,16.0,-2.9,1027.1,-8.4,0.0,N,1.0,Dongsi,2014-03-07
5201,8911,2014,3,7,6,82.0,138.0,34.0,68.0,1900.0,14.0,-3.5,1027.5,-8.2,0.0,NNE,1.5,Dongsi,2014-03-07
5202,8912,2014,3,7,7,81.0,107.0,35.0,70.0,1900.0,14.0,-1.1,1027.9,-8.3,0.0,NE,2.2,Dongsi,2014-03-07
5203,8913,2014,3,7,8,75.0,81.0,39.0,69.0,2000.0,15.0,0.8,1028.0,-11.0,0.0,NNE,2.8,Dongsi,2014-03-07
5204,8914,2014,3,7,9,67.0,74.0,48.0,66.0,1800.0,23.0,3.0,1027.9,-13.3,0.0,NNE,1.4,Dongsi,2014-03-07
5205,8915,2014,3,7,10,59.0,10.0,35.0,45.0,1200.0,40.0,4.4,1027.3,-19.3,0.0,NE,1.9,Dongsi,2014-03-07
5206,8916,2014,3,7,11,43.0,20.0,20.0,33.0,800.0,54.0,6.0,1026.5,-20.4,0.0,NNE,2.6,Dongsi,2014-03-07
5207,8917,2014,3,7,12,34.0,6.0,11.0,25.0,600.0,66.0,7.2,1025.2,-21.4,0.0,NNW,2.3,Dongsi,2014-03-07
5208,8918,2014,3,7,13,33.0,5.0,11.0,24.0,600.0,66.0,7.2,1024.2,-22.5,0.0,NE,1.8,Dongsi,2014-03-07
5209,8919,2014,3,7,14,25.0,5.0,7.0,20.0,500.0,71.0,7.6,1023.7,-22.2,0.0,NNE,1.4,Dongsi,2014-03-07
5210,8920,2014,3,7,15,18.0,24.0,5.0,15.0,400.0,75.0,7.7,1023.1,-21.0,0.0,ESE,1.7,Dongsi,2014-03-07
5211,8921,2014,3,7,16,26.0,27.0,9.0,32.0,600.0,64.0,7.4,1023.0,-20.2,0.0,SSW,1.8,Dongsi,2014-03-07
5212,8922,2014,3,7,17,23.0,31.0,14.0,40.0,700.0,59.0,6.4,1023.0,-19.2,0.0,S,2.0,Dongsi,2014-03-07
5213,8923,2014,3,7,18,35.0,42.0,17.0,45.0,700.0,52.0,5.7,1023.2,-19.8,0.0,SSW,2.3,Dongsi,2014-03-07
5214,8924,2014,3,7,19,37.0,45.0,14.0,40.0,700.0,55.0,5.4,1023.6,-18.5,0.0,SW,1.7,Dongsi,2014-03-07
5215,8925,2014,3,7,20,42.0,49.0,14.0,40.0,700.0,52.0,5.2,1023.6,-16.6,0.0,SSW,1.3,Dongsi,2014-03-07
5216,8926,2014,3,7,21,51.0,71.0,21.0,55.0,900.0,37.0,4.7,1023.9,-15.3,0.0,SSE,1.3,Dongsi,2014-03-07
5217,8927,2014,3,7,22,69.0,97.0,28.0,68.0,1400.0,28.0,4.2,1023.7,-14.1,0.0,SSE,1.7,Dongsi,2014-03-07
5218,8928,2014,3,7,23,73.0,95.0,31.0,70.0,1500.0,28.0,3.8,1023.3,-9.9,0.0,SSE,1.9,Dongsi,2014-03-07
5219,8929,2014,3,8,0,102.0,170.0,64.0,85.0,1700.0,18.0,3.3,1023.0,-9.4,0.0,SE,1.3,Dongsi,2014-03-08
5220,8930,2014,3,8,1,131.0,188.0,85.0,88.0,2100.0,19.0,3.3,1022.4,-9.0,0.0,SE,1.3,Dongsi,2014-03-08
5221,8931,2014,3,8,2,124.0,119.0,84.0,86.0,2000.0,17.0,1.9,1021.8,-8.5,0.0,E,1.9,Dongsi,2014-03-08
5222,8932,2014,3,8,3,103.0,89.0,86.0,80.0,1800.0,17.0,1.0,1020.9,-8.5,0.0,E,1.8,Dongsi,2014-03-08
5223,8933,2014,3,8,4,95.0,129.0,109.0,85.0,3300.0,18.0,-0.2,1020.9,-6.0,0.0,ENE,1.5,Dongsi,2014-03-08
5224,8934,2014,3,8,5,126.0,136.0,98.0,89.0,3100.0,18.0,-1.1,1020.8,-4.6,0.0,E,1.4,Dongsi,2014-03-08
5225,8935,2014,3,8,6,117.0,166.0,63.0,83.0,2400.0,17.0,-0.7,1020.8,-3.2,0.0,ENE,1.9,Dongsi,2014-03-08
5226,8936,2014,3,8,7,121.0,166.0,52.0,75.0,3100.0,17.0,-0.3,1021.1,-2.7,0.0,E,1.3,Dongsi,2014-03-08
5227,8937,2014,3,8,8,134.0,172.0,52.0,69.0,3600.0,18.0,0.7,1020.9,-2.4,0.0,ESE,1.6,Dongsi,2014-03-08
5228,8938,2014,3,8,9,141.0,162.0,59.0,65.0,3400.0,21.0,2.1,1020.5,-2.4,0.0,ENE,1.4,Dongsi,2014-03-08
5229,8939,2014,3,8,10,154.0,184.0,69.0,64.0,3300.0,26.0,3.9,1019.6,-2.5,0.0,WSW,1.1,Dongsi,2014-03-08
5230,8940,2014,3,8,11,169.0,191.0,75.0,67.0,3100.0,33.0,5.7,1018.8,-3.4,0.0,SW,0.9,Dongsi,2014-03-08
5231,8941,2014,3,8,12,148.0,173.0,86.0,74.0,3000.0,43.0,7.2,1017.5,-4.0,0.0,S,1.9,Dongsi,2014-03-08
5232,8942,2014,3,8,13,155.0,193.0,86.0,82.0,3000.0,46.0,8.3,1016.2,-4.2,0.0,S,1.6,Dongsi,2014-03-08
5233,8943,2014,3,8,14,161.0,182.0,80.0,85.0,2800.0,55.0,9.4,1015.6,-4.2,0.0,SSE,1.9,Dongsi,2014-03-08
5234,8944,2014,3,8,15,187.0,206.0,87.0,87.0,2700.0,61.0,9.8,1014.9,-5.3,0.0,SSW,2.6,Dongsi,2014-03-08
5235,8945,2014,3,8,16,162.0,189.0,85.0,87.0,2500.0,67.0,10.1,1014.9,-6.7,0.0,SSW,2.5,Dongsi,2014-03-08
5236,8946,2014,3,8,17,174.0,158.0,73.0,74.0,2200.0,76.0,8.9,1015.6,-6.5,0.0,SW,1.5,Dongsi,2014-03-08
5237,8947,2014,3,8,18,147.0,185.0,70.0,81.0,2300.0,70.0,7.4,1016.6,-6.0,0.0,N,1.5,Dongsi,2014-03-08
5238,8948,2014,3,8,19,186.0,197.0,80.0,102.0,2500.0,46.0,5.1,1017.6,-5.9,0.0,W,1.2,Dongsi,2014-03-08
5239,8949,2014,3,8,20,170.0,216.0,76.0,115.0,3600.0,37.0,3.3,1018.6,-5.4,0.0,ENE,1.8,Dongsi,2014-03-08
5240,8950,2014,3,8,21,218.0,235.0,73.0,133.0,3000.0,30.0,2.9,1019.5,-5.3,0.0,SSE,0.6,Dongsi,2014-03-08
5241,8951,2014,3,8,22,166.0,73.0,52.0,114.0,2600.0,22.0,0.5,1020.1,-5.5,0.0,SE,0.8,Dongsi,2014-03-08
5242,8952,2014,3,8,23,78.0,13.0,28.0,86.0,1500.0,17.0,0.1,1020.3,-6.5,0.0,NW,0.4,Dongsi,2014-03-08
5243,8953,2014,3,9,0,54.0,12.0,25.0,80.0,1600.0,11.0,-1.5,1020.9,-7.8,0.0,E,0.5,Dongsi,2014-03-09
5244,8954,2014,3,9,1,49.0,14.0,22.0,80.0,1600.0,11.0,-2.5,1020.9,-8.6,0.0,NNE,0.5,Dongsi,2014-03-09
5245,8955,2014,3,9,2,67.0,85.0,33.0,86.0,1800.0,12.0,-3.0,1020.8,-8.9,0.0,ENE,0.4,Dongsi,2014-03-09
5246,8956,2014,3,9,3,67.0,16.0,41.0,86.0,1400.0,12.0,-3.0,1020.9,-9.3,0.0,E,0.9,Dongsi,2014-03-09
5247,8957,2014,3,9,4,34.0,5.0,37.0,75.0,900.0,15.0,0.1,1021.2,-5.9,0.0,NE,0.8,Dongsi,2014-03-09
5248,8958,2014,3,9,5,116.0,271.0,54.0,79.0,2200.0,17.0,0.3,1022.0,-7.7,0.0,SE,1.4,Dongsi,2014-03-09
5249,8959,2014,3,9,6,134.0,134.0,38.0,63.0,1700.0,21.0,-2.0,1022.6,-7.5,0.0,E,1.3,Dongsi,2014-03-09
5250,8960,2014,3,9,7,111.0,91.0,39.0,60.0,1600.0,17.0,0.2,1023.6,-6.4,0.0,ENE,1.4,Dongsi,2014-03-09
5251,8961,2014,3,9,8,90.0,63.0,41.0,55.0,1300.0,22.0,2.7,1024.0,-6.7,0.0,ESE,1.5,Dongsi,2014-03-09
5252,8962,2014,3,9,9,69.0,93.0,41.0,56.0,1400.0,25.0,4.0,1024.1,-7.5,0.0,E,1.1,Dongsi,2014-03-09
5253,8963,2014,3,9,10,107.0,132.0,56.0,58.0,1700.0,33.0,5.9,1023.7,-6.7,0.0,NE,1.5,Dongsi,2014-03-09
5254,8964,2014,3,9,11,141.0,151.0,68.0,65.0,2000.0,42.0,7.2,1023.0,-6.9,0.0,ESE,2.2,Dongsi,2014-03-09
5255,8965,2014,3,9,12,126.0,139.0,70.0,72.0,2100.0,48.0,8.7,1021.9,-8.4,0.0,SW,2.1,Dongsi,2014-03-09
5256,8966,2014,3,9,13,156.0,166.0,67.0,79.0,2300.0,57.0,9.3,1021.0,-7.9,0.0,S,2.4,Dongsi,2014-03-09
5257,8967,2014,3,9,14,153.0,108.0,65.0,67.0,2100.0,75.0,9.3,1020.4,-7.9,0.0,ESE,2.0,Dongsi,2014-03-09
5258,8968,2014,3,9,15,115.0,132.0,57.0,50.0,1700.0,96.0,9.4,1020.2,-8.2,0.0,S,2.4,Dongsi,2014-03-09
5259,8969,2014,3,9,16,115.0,132.0,57.0,50.0,1700.0,96.0,9.3,1020.3,-9.3,0.0,SSW,2.0,Dongsi,2014-03-09
5260,8970,2014,3,9,17,90.0,98.0,44.0,39.0,1300.0,104.0,8.4,1020.6,-8.6,0.0,SSE,1.4,Dongsi,2014-03-09
5261,8971,2014,3,9,18,91.0,106.0,48.0,50.0,1600.0,90.0,7.5,1021.3,-9.0,0.0,SE,2.6,Dongsi,2014-03-09
5262,8972,2014,3,9,19,113.0,81.0,47.0,56.0,1400.0,77.0,5.8,1022.0,-8.9,0.0,SE,2.9,Dongsi,2014-03-09
5263,8973,2014,3,9,20,94.0,118.0,41.0,66.0,1300.0,53.0,4.5,1022.9,-8.0,0.0,SE,2.3,Dongsi,2014-03-09
5264,8974,2014,3,9,21,78.0,101.0,31.0,59.0,1300.0,50.0,2.5,1023.6,-4.9,0.0,ESE,3.7,Dongsi,2014-03-09
5265,8975,2014,3,9,22,80.0,106.0,40.0,73.0,1300.0,26.0,1.1,1024.1,-4.2,0.0,ESE,2.4,Dongsi,2014-03-09
5266,8976,2014,3,9,23,72.0,96.0,39.0,76.0,1900.0,13.0,0.3,1024.5,-4.0,0.0,SE,2.3,Dongsi,2014-03-09
5267,8977,2014,3,10,0,62.0,83.0,32.0,70.0,2100.0,10.0,-0.7,1024.3,-4.6,0.0,E,2.1,Dongsi,2014-03-10
5268,8978,2014,3,10,1,37.0,40.0,24.0,62.0,1200.0,10.0,-1.5,1024.1,-5.5,0.0,ENE,1.7,Dongsi,2014-03-10
5269,8979,2014,3,10,2,35.0,20.0,21.0,51.0,800.0,13.0,-1.7,1023.6,-6.1,0.0,ENE,1.3,Dongsi,2014-03-10
5270,8980,2014,3,10,3,34.0,11.0,22.0,47.0,600.0,13.0,-2.2,1023.3,-6.8,0.0,E,1.2,Dongsi,2014-03-10
5271,8981,2014,3,10,4,35.0,7.0,24.0,47.0,700.0,15.0,-2.4,1023.3,-6.9,0.0,ENE,1.2,Dongsi,2014-03-10
5272,8982,2014,3,10,5,43.0,24.0,26.0,58.0,1300.0,9.0,-2.7,1023.0,-6.7,0.0,E,0.8,Dongsi,2014-03-10
5273,8983,2014,3,10,6,32.0,46.0,32.0,63.0,1700.0,8.0,-1.6,1023.1,-6.5,0.0,E,1.5,Dongsi,2014-03-10
5274,8984,2014,3,10,7,41.0,60.0,45.0,66.0,2200.0,9.0,-0.9,1023.1,-6.7,0.0,E,1.5,Dongsi,2014-03-10
5275,8985,2014,3,10,8,65.0,78.0,57.0,70.0,2700.0,12.0,0.4,1023.0,-5.6,0.0,ESE,1.6,Dongsi,2014-03-10
5276,8986,2014,3,10,9,69.0,86.0,66.0,70.0,2700.0,14.0,1.9,1022.3,-5.3,0.0,NE,2.3,Dongsi,2014-03-10
